time,open,high,low,close,EMA,RSI
2007-11-16,27.03999,28.12,25.12,25.48999,25.907285273585167,53.56903576414528
2007-11-19,26.74001,27.17999,25.73999,26.00999,25.927826218868134,54.415570689974366
2007-11-20,26.12,27.35001,23.62,24.87999,25.718258975094507,52.188806019468124
2007-11-21,26.3,27.77,24.54999,26.84,25.942607180075605,55.58393110223376
2007-11-23,26.42,26.42,25.34999,25.60999,25.876083744060484,53.038549690366466
2007-11-26,26.46001,28.95,25.84,28.90999,26.482864995248388,58.52598787607405
2007-11-27,28.14,28.24001,26.23,26.28,26.442291996198712,53.19147224548755
2007-11-28,25.14,25.14,23.54999,24.10999,25.97583159695897,49.20619666213277
2007-11-29,24.59,24.61,23.34999,23.96999,25.574663277567176,48.95137740350425
2007-11-30,22.67,23.39,22,22.87,25.033730622053742,46.89644401991767
2007-12-03,23.59,24.49001,23.39999,23.60999,24.748982497642995,48.463797813903604
2007-12-04,24.3,24.59,23.31999,23.78999,24.557183998114397,48.85920291340459
2007-12-05,22.72,23.03,21.87,22.53,24.151747198491517,46.18781737069922
2007-12-06,22.67999,22.75,19.64999,20.95999,23.513395758793212,43.03071435423224
2007-12-07,20.69,21.00999,20.28999,20.84999,22.98071460703457,42.809923684511695
2007-12-10,21.16,21.46001,20.35999,20.73999,22.532569685627656,42.57466908381187
2007-12-11,20.69,23.7,19.76999,23.59,22.744055748502124,50.20918170798539
2007-12-12,20.82001,24.22,20.48999,22.46999,22.689242598801698,47.53464673308473
2007-12-13,23.53,24.03999,22.40999,22.56,22.663394079041357,47.77541192833252
2007-12-14,23.53,23.53,22.25999,23.26999,22.784713263233087,49.7348617198474
2007-12-17,24.13,24.86,23.42,24.51999,23.13176861058647,53.07314387299224
2007-12-18,23.7,24.60001,22.40999,22.64,23.033414888469174,47.918597329448936
2007-12-19,22.62,22.67999,21.29999,21.67999,22.762729910775338,45.489039085330106
2007-12-20,21.02,21.67,20.57999,20.57999,22.32618192862027,42.810632675187755
2007-12-21,19.82001,19.82001,18.28,18.46999,21.554943542896215,38.16819779554866
2007-12-24,19.08,19.42,18.48,18.59999,20.96395283431697,38.60990861247855
2007-12-26,19.37,19.47,18.59999,18.65999,20.503160267453577,38.827117532410476
2007-12-27,19.14999,20.50999,19.14999,20.25999,20.45452621396286,44.46952187000072
2007-12-28,19.59,21.05,19.43999,20.73999,20.51161897117029,46.0764256405822
2007-12-31,21.87,22.75,21.78999,22.5,20.909295176936233,51.60619260937666
2008-01-02,22.58,24.05,22.39999,23.17,21.361436141548985,53.558631791800536
2008-01-03,23.11,23.27,22.10999,22.48999,21.587146913239188,51.29658613615844
2008-01-04,23.5,24.3,23.25,23.93999,22.057715530591352,55.60252220214122
2008-01-07,24.62,24.88,23.29999,23.78999,22.404170424473083,55.060204311342
2008-01-08,23.27,25.60001,22.62999,25.42999,23.009334339578466,59.689499766179765
2008-01-09,25.61,25.95,23.89999,24.12,23.23146747166277,54.830829385715205
2008-01-10,24.56,24.61,22.62,23.45,23.275173977330216,52.478011185328256
2008-01-11,24.03999,24.41,23.21999,23.67999,23.356137181864174,53.22007610401599
2008-01-14,23.75999,23.92999,22.64999,22.89999,23.26490774549134,50.34860113677275
2008-01-15,24.10001,24.59,22.96999,23.34,23.27992619639307,51.92442143431907
2008-01-16,23.89999,24.38,22.84999,24.37999,23.499938957114455,55.51787492644729
2008-01-17,24.11,28.50999,23.87,28.45999,24.491949165691565,66.19368849233426
2008-01-18,27.55,29.3,26.26999,27.17999,25.029557332553253,61.22884025781147
2008-01-22,35.12,37.57001,29.70999,31.00999,26.225643866042603,68.77555047530785
2008-01-23,33.84,34.42,22.81999,29.01999,26.784513092834082,62.02057668969236
2008-01-24,28.07001,28.48,27.03,27.78,26.983610474267266,58.18566485668765
2008-01-25,26.19,29.75999,25.92999,29.07999,27.40288637941381,60.91429131816905
2008-01-28,29.67,30.25999,27.56999,27.78,27.47830910353105,56.914593230780994
2008-01-29,26.61,27.96001,26.54999,27.31999,27.44664528282484,55.52524709077308
2008-01-30,27.53,28.34,24.73999,27.62,27.48131622625987,56.274917895134784
2008-01-31,28.78,28.81,25.45,26.2,27.225052981007895,51.822341472513585
2008-02-01,25.66,25.75,24.01999,24.01999,26.584040384806315,45.8275024414395
2008-02-04,25.09,26.03,24.84999,25.98999,26.46523030784505,51.309027083196376
2008-02-05,27.2,28.49001,27.2,28.23999,26.82018224627604,56.69828076600507
2008-02-06,27.75,29.31,27.03999,28.96999,27.250143797020833,58.310527836847875
2008-02-07,29.50999,29.7,26.78,27.65999,27.332113037616665,54.396444319478285
2008-02-08,27.98,28.89,27.21999,28.00999,27.467688430093332,55.26052721734167
2008-02-11,29.14,29.57001,27.31999,27.59999,27.494148744074664,53.97045715676266
2008-02-12,26.56,27.17,25.25,26.32999,27.26131699525973,50.07112551647832
2008-02-13,25.67,26.06,24.56999,24.87999,26.785051596207783,45.98597173574897
2008-02-14,24.64,25.64,23.98,25.53999,26.536039276966225,48.0630741602661
2008-02-15,25.58,25.67,24.45,25.01999,26.23282942157298,46.54440586057329
2008-02-19,25.39,26.59,24.73,25.59,26.104263537258383,48.46662877966101
2008-02-20,25.60001,26.95,24.20999,24.39999,25.763408829806707,44.84134474980325
2008-02-21,24.42,25.45,23.73999,25.12,25.634727063845364,47.40475608171038
2008-02-22,24.99001,25.92999,23.62,24.06,25.31978165107629,44.15161258271299
2008-02-25,24.06,25.07001,22.68999,23.03,24.861825320861033,41.19342792216035
2008-02-26,23.44,23.45,21.64,21.89999,24.269458256688825,38.17173481459085
2008-02-27,21.89999,23.00999,21.82999,22.68999,23.953564605351062,41.40761960437035
2008-02-28,22.69,23.78999,22.68999,23.53,23.86885168428085,44.72054596855493
2008-02-29,24.5,26.91,24.5,26.53999,24.40307934742468,54.62166866864062
2008-03-03,27.53999,28.13,26.26999,26.28,24.778463477939745,53.7265392331265
2008-03-04,27.19,27.42,25.50999,25.51999,24.926768782351797,51.09075104070442
2008-03-05,25.52,25.77,23.29999,24.59999,24.861413025881436,48.01965178977827
2008-03-06,25.45,27.89999,25.03999,27.54999,25.39912842070515,56.95468766442176
2008-03-07,28.52,29.28999,22.28999,27.48999,25.81730073656412,56.74105461612552
2008-03-10,28.13,29.73,27.92,29.37999,26.5298385892513,61.62412007936268
2008-03-11,27.25,28.64,26.34999,26.35999,26.49586887140104,51.60096857765045
2008-03-12,26.39,27.25,24.89999,27.21999,26.64069309712083,53.90043253151184
2008-03-13,27.22,29.62,25.64999,27.28999,26.770552477696665,54.09162296041122
2008-03-14,27.31,32.89,26.01999,31.15999,27.64843998215733,63.182758814949885
2008-03-17,35.14,35.60001,31.09999,32.23999,28.566749985725863,65.25084183835745
2008-03-18,32.24001,32.24001,25.57999,25.78999,28.01139798858069,47.9336382263066
2008-03-19,25.78,29.95,25.15999,29.84,28.377118390864553,55.85584102511668
2008-03-20,29.84,29.84,25.79999,26.62,28.025694712691642,49.41776260658717
2008-03-24,26.64,27.03999,24.75,25.73,27.566555770153315,47.778534799870634
2008-03-25,25.75,26.42,25.17,25.71999,27.19724261612265,47.75934619673189
2008-03-26,25.75,26.85001,25.50999,26.07999,26.97379209289812,48.55949155955927
2008-03-27,25.55,25.98,24.90999,25.87999,26.755031674318495,48.11854601044737
2008-03-28,25.81,25.96001,25.03999,25.70999,26.546023339454795,47.72187366132855
2008-03-31,25.71001,26.77,25.34999,25.60999,26.358816671563837,47.4739542107282
2008-04-01,25.61,25.61,22.51999,22.67999,25.62305133725107,40.78780912705859
2008-04-02,22.64,23.64999,22.39,23.42999,25.184439069800856,43.000740420365275
2008-04-03,23.84,24.14999,23,23.20999,24.789549255840686,42.49899711974492
2008-04-04,23,23.31,21.75,22.45,24.32163940467255,40.730925677982924
2008-04-07,22.45,22.73,21.20999,22.42,23.94131152373804,40.65901786641015
2008-04-08,22.42,23.16,22.35999,22.35999,23.62504721899043,40.50497301272348
2008-04-09,22.36,23.57001,22.35999,22.81,23.462037775192346,42.271277129428235
2008-04-10,22.8,23.22,21.62999,21.98,23.165630220153876,39.91738012551379
2008-04-11,23.03,23.59,22.64999,23.45999,23.2245021761231,45.7214869929405
2008-04-14,23.46001,24.35001,23.45999,23.81999,23.34359974089848,47.06113158630011
2008-04-15,23.84,23.99001,22.71999,22.78,23.230879792718785,43.70525013711869
2008-04-16,22.03,22.09,20.5,20.53,22.69070383417503,37.47846256472052
2008-04-17,21.13,21.53999,20.34999,20.37,22.226563067340024,37.07395973725616
2008-04-18,20.37,20.37,19.20999,20.12999,21.80724845387202,36.438634760461575
2008-04-21,20.14999,21.12,20.14999,20.5,21.545798763097615,38.19698516007248
2008-04-22,20.47,21.60001,20.46999,20.87,21.410639010478093,39.984895436227724
2008-04-23,20.63,20.95,19.87999,20.25999,21.180509208382475,38.03146038728733
2008-04-24,20.25999,20.77,19.20999,20.06,20.956407366705978,37.3865864366575
2008-04-25,19.60001,20.36,19.28,19.59,20.68312589336478,35.84817281304838
2008-04-28,20.14,20.25,19.37,19.64,20.474500714691825,36.14918258484522
2008-04-29,19.86,20.53999,19.62999,20.23999,20.42759857175346,39.79949780486293
2008-04-30,20.24001,20.81,19.68999,20.78999,20.500076857402767,43.01555379176718
2008-05-01,20.78,20.83,18.87,18.87999,20.176059485922213,35.85249890773521
2008-05-02,18.87,19.11,17.96999,18.17999,19.77684558873777,33.641457291816124
2008-05-05,18.67999,19.28999,18.67999,18.89999,19.601474470990215,37.88467566287557
2008-05-06,18.89999,19.57001,18.10999,18.20999,19.323177576792173,35.53931886843648
2008-05-07,18.48,19.98,18.42,19.73,19.404542061433737,43.79416178914039
2008-05-08,19.73,19.92,18.62,19.39999,19.40363164914699,42.521002460674204
2008-05-09,19.98,20.00999,19.29999,19.40999,19.404903319317594,42.57548050280035
2008-05-12,19.17,19.48,16.92,17.78999,19.081920655454073,36.53440763803074
2008-05-13,17.78999,19.63,17.75999,17.98,18.86153652436326,37.65184768207849
2008-05-14,17.98,17.98,16.18999,17.65999,18.621227219490606,36.486670678547135
2008-05-15,17.64999,17.84,16.25,16.29999,18.156979775592486,31.960059125630067
2008-05-16,16.3,17.92,16.29999,16.46999,17.81958182047399,33.077705743542126
2008-05-19,16.47,17.89,15.82,17.00999,17.65766345637919,36.63810157165157
2008-05-20,17.02,18.42,17.01999,17.57999,17.64212876510335,40.25153449656487
2008-05-21,17.64,18.89,17.00999,18.59,17.83170301208268,46.11549718058632
2008-05-22,18.92,19.11,17.81999,18.04999,17.875360409666143,43.64889824399865
2008-05-23,18.58,19.8,18.37999,19.54999,18.210286327732916,51.42155352348149
2008-05-27,20.78,20.95,19.42,19.64,18.496229062186334,51.85073487641641
2008-05-28,19.64,20.03,19.00999,19.06999,18.610981249749067,48.904147579414605
2008-05-29,19.08,19.17,17.53999,18.14,18.516784999799253,44.46440891625958
2008-05-30,18.14,18.21001,17.56,17.82999,18.379425999839402,43.06101971202913
2008-06-02,17.83,20.45,17.82999,19.82999,18.66953879987152,53.30125224806892
2008-06-03,19.8,21,18.89,20.23999,18.983629039897217,55.08459174979036
2008-06-04,20.64,21.31,19.75999,20.79999,19.346901231917773,57.47338448153312
2008-06-05,20.53999,20.59,18.62,18.62999,19.203518985534217,47.03446168730307
2008-06-06,18.63,23.78999,18.62999,23.56,20.074815188427372,63.330100301472406
2008-06-09,23.56,24.47,20.78,23.12,20.6838521507419,61.511147692089985
2008-06-10,24.37,24.42,22.31,23.17999,21.18307972059352,61.672780453097296
2008-06-11,23.44,24.3,22.85999,24.12,21.770463776474816,64.20910750536123
2008-06-12,23.61,23.98,19.45999,23.32999,22.082369021179854,60.58069236694372
2008-06-13,23.02,23.14,21.03999,21.21999,21.909893216943882,52.11072055056087
2008-06-16,21.22,22.84,20.73,20.95,21.717914573555106,51.12571865681552
2008-06-17,20.96001,21.42,20.01999,21.12999,21.600329658844085,51.780086271651676
2008-06-18,21.67,22.86,21.25999,22.23999,21.728261727075267,55.71768132936853
2008-06-19,22.24001,22.61,20.90999,21.57999,21.698607381660214,52.94902997230079
2008-06-20,21.58,23.7,21.57999,22.87,21.93288590532817,57.40430732478036
2008-06-23,22.89,23.14,22.51999,22.64,22.074308724262536,56.37925754071414
2008-06-24,22.69,23.48,21.67999,22.42,22.14344697941003,55.36093945483873
2008-06-25,22.42,22.42,20.34,21.14,21.942757583528024,49.73263540422144
2008-06-26,22.23,23.99001,22.14999,23.92999,22.34020406682242,59.41744065785646
2008-06-27,23.75,24.56,23.29999,23.43999,22.560161253457935,57.32837298550947
2008-06-30,24.25,24.25999,23.26999,23.95,22.838129002766347,58.9462972770948
2008-07-01,25.14,25.57001,23.64,23.64999,23.000501202213076,57.56365734573136
2008-07-02,23.39999,25.96001,22.7,25.92,23.584400961770463,64.37304413643987
2008-07-03,25.92,26.08,24.43999,24.79999,23.827518769416372,59.31574267682397
2008-07-07,25.48,26.91,24.73,25.78,24.218015015533098,62.12000116145484
2008-07-08,25.72,26.05,23.01999,23.14999,24.00441001242648,51.80092652434641
2008-07-09,23.16,25.39,22.59,25.23,24.249528009941184,57.775013298250926
2008-07-10,25.22,26.62,20.75,25.59,24.517622407952945,58.728478993692036
2008-07-11,25.56,29.44,25.56,27.48999,25.112095926362358,63.422864389280406
2008-07-14,27.49001,29.3,26.89999,28.48,25.785676741089887,65.61738716750654
2008-07-15,28.47,30.81,27.00999,28.53999,26.33653939287191,65.75147711166179
2008-07-16,28.19,29.09,24.87,25.09999,26.08922951429753,52.98965494458824
2008-07-17,24.58,25.5,23.98999,25.00999,25.873381611438024,52.70145193918535
2008-07-18,25.00999,25.19,23.78,24.04999,25.508703289150418,49.60243589053986
2008-07-21,24.05,24.58,23.03999,23.04999,25.016960631320334,46.532886083606456
2008-07-22,24.02,24.08,21.04999,21.17999,24.24956650505627,41.376433553626846
2008-07-23,21.23,22.08,20.73,21.31,23.661653204045013,41.85881957539909
2008-07-24,21.31,23.61,21.31,23.43999,23.61732056323601,49.22967528268002
2008-07-25,23.45,23.45,22.31,22.90999,23.47585445058881,47.612208466314115
2008-07-28,22.91,24.62,18.17,24.23,23.626683560471047,51.85494560053999
2008-07-29,24.2,24.22,21.95999,22.03,23.307346848376838,45.273910788166916
2008-07-30,22.03,22.31,20.98999,21.20999,22.88787547870147,43.07931786596863
2008-07-31,22.33,22.96001,21.45,22.93999,22.898298382961176,48.72625134170458
2008-08-01,22.66,23.37,22.34999,22.56999,22.83263670636894,47.63773737542508
2008-08-04,23.53,23.86,22.93999,23.48999,22.964107365095153,50.593219558367466
2008-08-05,22.99001,22.99001,20.06,21.14,22.59928589207612,43.79361566520276
2008-08-06,21.66,21.66,19.75,20.23,22.1254287136609,41.469386387873676
2008-08-07,20.23,21.46001,20.23,21.14999,21.930340970928718,44.66667144838562
2008-08-08,21.14999,21.69,20.10999,20.65999,21.676270776742975,43.309668480949576
2008-08-11,20.66,20.96001,19.65999,20.12,21.36501662139438,41.8024598706924
2008-08-12,20.64,21.50999,20.37999,21.17,21.3260132971155,45.75551068624666
2008-08-13,21.57001,22.11,20.79999,21.54999,21.370808637692402,47.15446527570259
2008-08-14,22.3,22.3,20.06999,20.34,21.164646910153923,43.323033085672364
2008-08-15,20.24001,20.64999,19.56999,19.57999,20.84771552812314,41.065975340928546
2008-08-18,19.58,21.44,19.57999,20.98,20.87417242249851,46.586396463149875
2008-08-19,21.75999,22.14,21.28,21.28,20.95533793799881,47.7165696077253
2008-08-20,21.3,21.67,20.39,20.42,20.848270350399048,44.79077672994785
2008-08-21,20.42999,21.08,18.93999,19.81999,20.64261428031924,42.81814101027709
2008-08-22,19.83,19.83,18.64,18.81,20.27609142425539,39.65242926964776
2008-08-25,18.78,21.22,18.78,20.96999,20.414871139404312,48.4332078284926
2008-08-26,20.98,21.27,20.48,20.48999,20.429894911523448,46.80344200728004
2008-08-27,20.48,20.67,19.53,19.75999,20.29591392921876,44.358731729812845
2008-08-28,19.36,19.66,19.21999,19.42999,20.122729143375008,43.25871575903675
2008-08-29,19.42999,20.71001,19.42999,20.64999,20.228181314700006,48.35740455298582
2008-09-02,20.64999,22.3,20.46999,21.98999,20.580543051760003,53.31908050390781
2008-09-03,21.99001,22.3,21.39,21.42999,20.750432441408,51.109109565242065
2008-09-04,22.02,24.14999,21.90999,24.03,21.4063459531264,59.50196171698499
2008-09-05,24.53999,24.71001,22.96999,23.06,21.737076762501122,55.66286890616079
2008-09-08,22.22,24.06,22.12,22.64,21.917661410000896,54.03712621161599
2008-09-09,22.69,25.67999,22.57999,25.46999,22.628127128000717,62.07486142131855
2008-09-10,25.47,25.48,23.79999,24.51999,23.006499702400575,58.38387198909257
2008-09-11,25.38,26.25,24.39,24.39,23.28319976192046,57.87676185485551
2008-09-12,24.8,26.67,24.79999,25.65999,23.75855780953637,61.40394011020108
2008-09-15,25.66,31.87,25.65999,31.7,25.346846247629095,72.9884414146583
2008-09-16,31.7,33.7,30.23999,30.29999,26.337474998103275,67.9011167800587
2008-09-17,30.25,36.39999,30.25,36.21999,28.31397799848262,75.6347218179601
2008-09-18,36.10001,42.16,33.09999,33.09999,29.271180398786097,66.53625916936033
2008-09-19,33.07001,33.08,27.95,32.06999,29.83094231902888,63.807375644123574
2008-09-22,32.39999,34.22,30.81,33.84999,30.6347518552231,66.374038313419
2008-09-23,33.85001,36.08,32.62999,35.71999,31.651799484178483,68.87157647653285
2008-09-24,35.7,36.71001,34.15999,35.18999,32.35943758734279,67.34485165531264
2008-09-25,35.19,35.19,32.45,32.81999,32.45154806987423,60.84906420838013
2008-09-26,32.82001,36.39999,32.81999,34.73999,32.90923645589938,63.88796765565469
2008-09-29,36.92,48.39999,36.92,46.71999,35.671387164719505,76.26664349787727
2008-09-30,43.77,43.8,38.85999,39.39,36.4151097317756,62.21443279501362
2008-10-01,39.39,42.38,39.39,39.81,37.094087785420484,62.63920560864101
2008-10-02,39.82001,46.48,39.81999,45.25999,38.727268228336385,67.71155333415307
2008-10-03,45.22,45.52,41.50999,45.14,40.00981458266911,67.49428623969965
2008-10-06,45.12,58.24001,45.12,52.04999,42.41784966613529,72.88926273387816
2008-10-07,52.05,54.19,47.03,53.67999,44.67027773290823,73.98607089026854
2008-10-08,53.67999,59.06,51.89999,57.53,47.242222186326586,76.4133237715457
2008-10-09,57.57001,64.92,52.53999,63.92,50.57777774906127,79.78473810574391
2008-10-10,65.85001,76.94,28.12999,69.95,54.452222199249015,82.34876005887207
2008-10-13,69.95,71.42,54.68999,54.98999,54.55977575939921,61.505861021679074
2008-10-14,55.10001,59.81,46.34999,55.12999,54.673818607519365,61.60380327779464
2008-10-15,55.69,69.47,55.68999,69.25,57.58905488601549,69.9173034300971
2008-10-16,69.21001,81.17,66.50999,67.60999,59.59324190881239,68.07368460347391
2008-10-17,67.64999,74.48,59.81999,70.32999,61.74059152704991,69.50968786367383
2008-10-20,70.39999,70.39999,52.7,52.96999,59.986471221639924,53.095198548579425
2008-10-21,52.95,56.37,50.90999,53.10999,58.61117497731194,53.191198840543834
2008-10-22,53,81.45,53,69.64999,60.81893798184955,62.86206117895147
2008-10-23,68.03,96.39999,51.82999,67.79999,62.21514838547964,61.33564991935469
2008-10-24,67.8,89.53,67.79999,79.12999,65.59811670838371,66.67296123840667
2008-10-27,79.13,81.64999,65.89999,80.06,68.49049336670697,67.0747367555964
2008-10-28,73.3,78.98,53.81,66.95999,68.18439269336558,56.70481716434237
2008-10-29,66.96001,71.14,62.71999,69.95999,68.53951215469246,58.29497103267164
2008-10-30,69.83,69.83,62.67,62.89999,67.41160772375397,53.330809785684984
2008-10-31,62.92999,65.85001,56.73,59.89,65.90728617900318,51.3241151272581
2008-11-03,60.17,60.77,53.62999,53.67999,63.461826943202546,47.36437354533085
2008-11-04,53.67999,53.67999,44.25,47.73,60.315461554562035,43.871845538340864
2008-11-05,47.73,55.62,46.87,54.56,59.16436924364963,48.56075489812954
2008-11-06,56.71001,64.78,55.59999,63.67999,60.0674933949197,54.07740952246253
2008-11-07,63.67999,63.67999,56.03,56.09999,59.27399271593576,49.341005598903365
2008-11-10,56.09,62.09,54.62999,59.98,59.415194172748606,51.67424767319306
2008-11-11,59.98,64.73,58.57999,61.43999,59.820153338198885,52.55967437639534
2008-11-12,61.52,67.19,61.51999,66.45999,61.14812067055911,55.57373714900069
2008-11-13,66.45,69.99001,58.65999,59.82999,60.884494536447285,50.96802364098348
2008-11-14,62.60001,66.31,59.75,66.31,61.96959562915783,54.90199737347997
2008-11-17,69.57001,69.59,65.09999,69.14999,63.40567450332627,56.547478327434405
2008-11-18,70.09,73.13,67.17999,67.64,64.25253960266102,55.39027149340259
2008-11-19,68.46001,75,67.34,74.25999,66.25402968212882,59.320693914906656
2008-11-20,74.25999,81.48,72.75999,80.85999,69.17522174570306,62.8362975749252
2008-11-21,80.74001,80.74001,68.40999,72.67,69.87417739656244,56.33058660328833
2008-11-24,71.19,71.35001,61.81,64.7,68.83934191724995,50.8167865972768
2008-11-25,64.75999,65.49001,60.25,60.89999,67.25147153379996,48.38498335500309
2008-11-26,60.89999,62.5,54.62,54.92,64.78517722703997,44.755320342694645
2008-11-28,56.02,56.82001,50.5,55.28,62.884141781631975,45.02269845679904
2008-12-01,60.47,68.60001,60.35999,68.50999,64.00931142530558,53.860597920052
2008-12-02,66.67999,67.00999,62.31,62.98,63.80344914024447,50.22609857095425
2008-12-03,62.98,65.37,60.17999,60.71999,63.186757312195574,48.777449438313134
2008-12-04,62.19,65.08,60.20999,63.64,63.27740584975646,50.75380512084385
2008-12-05,63.64,66.53999,59.25999,59.92999,62.60792267980517,48.20870541364662
2008-12-08,58.86,59.87,57.34999,58.48999,61.784336143844136,47.2189573035704
2008-12-09,59.48,59.57001,56.37,58.90999,61.20946691507531,47.55714439405849
2008-12-10,58.91,58.91,53.78999,55.73,60.11357353206025,45.19590875121243
2008-12-11,55.08,56.44,52.93999,55.78,59.246858825648204,45.241945061405744
2008-12-12,55.78,58.84,54.25999,54.28,58.253487060518566,44.04656633263621
2008-12-15,55.67999,58.49001,55.67999,56.75999,57.95478764841485,46.560589459184634
2008-12-16,56.75999,56.75999,50.90999,52.37,56.83783011873188,42.887188095201175
2008-12-17,52,52.19,49.35999,49.84,55.438264094985506,40.885216600103234
2008-12-18,49.84,49.84,44.5,47.34,53.8186112759884,38.950371966671646
2008-12-19,46.00999,46.00999,41.28999,44.92999,52.04088702079072,37.12636799862857
2008-12-22,44.92999,46.69,42.75,44.56,50.544709616632574,36.84113289613789
2008-12-23,43.19,45.39,41.67999,45.01999,49.43976569330606,37.48419573900408
2008-12-24,45.02,45.02,44.14999,44.20999,48.393810554644844,36.774155270205135
2008-12-26,44.27,44.36,42.92,43.37999,47.39104644371587,36.02119717897305
2008-12-29,43.35001,46.24001,42.15999,43.89999,46.6928351549727,36.89299465146948
2008-12-30,43.99001,44.28999,41.62999,41.62999,45.68026612397816,34.67191312929171
2008-12-31,41.63,41.63,37.95999,40,44.544212899182526,33.12957287650853
2009-01-02,39.58,39.82001,36.87999,39.18999,43.47336831934602,32.3592185320487
2009-01-05,39.24001,40.22,38.29999,39.07999,42.59469265547682,32.249549165456216
2009-01-06,38.06,39.33,37.34,38.56,41.78775412438146,31.70257249350179
2009-01-07,38.56,43.82001,38.56,43.39,42.10820329950516,41.60921113418627
2009-01-08,43.38,44.60001,42.56,42.56,42.198562639604134,40.52147668171776
2009-01-09,41.17999,43.13,41.04999,42.81999,42.32284811168331,41.04140534495561
2009-01-12,42.06,46.62,41.93999,45.84,43.026278489346645,46.85304152260213
2009-01-13,45.84,47.08,43.23,43.26999,43.075020791477314,42.97118285287109
2009-01-14,46.24001,51.55,46.14,49.14,44.288016633181854,52.62575336351003
2009-01-15,49.14,55.16,49.14,51,45.630413306545485,55.21306489883956
2009-01-16,51,51,45.95999,46.10999,45.726328645236386,47.818924411935946
2009-01-20,50.12,57.36,49.26999,56.64999,47.91106091618911,60.19317548087225
2009-01-21,51.52,54.12,46.14999,46.42,47.612848732951285,48.23670905298113
2009-01-22,50.64999,51.75999,46.50999,47.28999,47.54827698636103,49.16155957865424
2009-01-23,50.39,51.11,46.42999,47.26999,47.492619589088825,49.13982337584426
2009-01-26,47.89,47.92999,44.28999,45.68999,47.13209367127106,47.358401284718056
2009-01-27,45.11,45.92999,42.2,42.25,46.15567493701685,43.64830325421007
2009-01-28,42.25,42.25,33.48,39.65999,44.856537949613475,41.04131788394002
2009-01-29,41.34,43.03,41.12,42.62999,44.41122835969078,45.09129110671578
2009-01-30,42.63,45.53,42.09,44.84,44.49698268775263,47.95610647034109
2009-02-02,49.42,49.53999,45.25999,45.51999,44.7015841502021,48.84055827468657
2009-02-03,45.52,45.52,42.42999,43.06,44.37326732016168,45.807658986275726
